Date,Soybeans,upper,lower
2026-09-24,1315.57,1323.1,1311.4
2026-09-25,1313.9,1328.94,1305.54
2026-09-26,1312.22,1334.79,1299.69
2026-09-27,1310.54,1340.64,1293.84
2026-09-28,1308.86,1346.49,1287.99
2026-09-29,1307.19,1352.33,1282.13
2026-09-30,1305.51,1358.18,1276.28
2026-10-01,1306.02,1360.74,1274.69
2026-10-02,1306.53,1363.29,1273.09
2026-10-03,1307.04,1365.85,1271.5
2026-10-04,1307.55,1368.41,1269.9
2026-10-05,1308.06,1370.96,1268.31
2026-10-06,1308.57,1373.52,1266.72
2026-10-07,1309.08,1376.08,1265.12
2026-10-08,1309.59,1378.63,1263.53
2026-10-09,1310.1,1381.19,1261.93
2026-10-10,1310.61,1383.75,1260.34
2026-10-11,1311.12,1386.3,1258.75
2026-10-12,1311.64,1388.86,1257.15
2026-10-13,1312.15,1391.41,1255.56
2026-10-14,1312.66,1393.97,1253.97
2026-10-15,1313.17,1396.53,1252.37
2026-10-16,1313.68,1399.08,1250.78
2026-10-17,1314.19,1401.64,1249.18
2026-10-18,1314.7,1404.2,1247.59
2026-10-19,1315.21,1406.75,1246.0
2026-10-20,1315.72,1409.31,1244.4
2026-10-21,1316.23,1411.87,1242.81
2026-10-22,1316.74,1414.42,1241.21
2026-10-23,1317.25,1416.98,1239.62
