Date,Soybeans,upper,lower
2026-09-24,1306.8216434067126,1313.2125648025617,1293.1273695730308
2026-09-25,1306.8216434067126,1313.2125648025617,1292.8267896315197
2026-09-26,1306.8216434067126,1313.2125648025617,1292.8267896315197
2026-09-27,1306.8216434067126,1313.2125648025617,1292.8267896315197
2026-09-28,1306.8216434067126,1313.277061039876,1292.8267896315197
2026-09-29,1306.640207799954,1313.277061039876,1292.8267896315197
2026-09-30,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-01,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-02,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-03,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-04,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-05,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-06,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-07,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-08,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-09,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-10,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-11,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-12,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-13,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-14,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-15,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-16,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-17,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-18,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-19,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-20,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-21,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-22,1306.640207799954,1313.2125648025617,1292.8267896315197
2026-10-23,1306.640207799954,1313.2125648025617,1292.8267896315197
