Date,expected_return,signal,confidence,expected_vol
2016-06-01,-0.375,SELL,0.75,0.1679217368364334
2016-06-02,-0.5,SELL,1.0,0.17142459750175476
2016-06-03,-0.5,SELL,1.0,0.17142459750175476
2016-06-06,-0.375,SELL,0.75,0.17142459750175476
2016-06-07,-0.375,SELL,0.75,0.17142459750175476
2016-06-08,-0.5,SELL,1.0,0.17142459750175476
2016-06-09,-0.5,SELL,1.0,0.1679217368364334
2016-06-10,-0.5,SELL,1.0,0.1679217368364334
2016-06-13,-0.5,SELL,1.0,0.1679217368364334
2016-06-14,-0.5,SELL,1.0,0.1679217368364334
2016-06-15,-0.5,SELL,1.0,0.1679217368364334
2016-06-16,-0.5,SELL,1.0,0.1679217368364334
2016-06-17,-0.37655315,SELL,0.7531063,0.1679217368364334
2016-06-20,-0.5,SELL,1.0,0.1679217368364334
2016-06-21,-0.5,SELL,1.0,0.17096669971942902
2016-06-22,-0.5,SELL,1.0,0.17096669971942902
2016-06-23,-0.5,SELL,1.0,0.17096669971942902
2016-06-24,-0.5,SELL,1.0,0.17201121151447296
2016-06-27,-0.5,SELL,1.0,0.17201121151447296
2016-06-28,-0.5,SELL,1.0,0.17201121151447296
2016-06-29,-0.5,SELL,1.0,0.17201121151447296
2016-06-30,-0.5,SELL,1.0,0.17201121151447296
2016-07-01,-0.5,SELL,1.0,0.17399583756923676
2016-07-05,-0.5,SELL,1.0,0.17399583756923676
2016-07-06,-0.5,SELL,1.0,0.17399583756923676
2016-07-07,-0.5,SELL,1.0,0.17399583756923676
2016-07-08,-0.5,SELL,1.0,0.17399583756923676
2016-07-11,-0.5,SELL,1.0,0.17399583756923676
2016-07-12,-0.5,SELL,1.0,0.17399583756923676
2016-07-13,-0.5,SELL,1.0,0.17399583756923676
2016-07-14,-0.5,SELL,1.0,0.23613983392715454
2016-07-15,-0.5,SELL,1.0,0.23606477677822113
2016-07-18,-0.5,SELL,1.0,0.23606477677822113
2016-07-19,-0.5,SELL,1.0,0.23319590091705322
2016-07-20,-0.5,SELL,1.0,0.23319590091705322
2016-07-21,-0.5,SELL,1.0,0.23505137860774994
2016-07-22,-0.5,SELL,1.0,0.2493724524974823
2016-07-25,-0.375,SELL,0.75,0.26368919014930725
2016-07-26,-0.375,SELL,0.75,0.26368919014930725
2016-07-27,-0.40606648,SELL,0.81213295,0.26368919014930725
2016-07-28,-0.375,SELL,0.75,0.26368919014930725
2016-07-29,-0.40606648,SELL,0.81213295,0.24378474056720734
2016-08-01,-0.047619045,HOLD,0.09523809,0.23445719480514526
2016-08-02,-0.047619045,HOLD,0.09523809,0.23445719480514526
2016-08-03,-0.047619045,HOLD,0.09523809,0.23445719480514526
2016-08-04,-0.375,SELL,0.75,0.23445719480514526
2016-08-05,-0.375,SELL,0.75,0.23445719480514526
2016-08-08,-0.375,SELL,0.75,0.23445719480514526
2016-08-09,-0.375,SELL,0.75,0.23445719480514526
2016-08-10,-0.375,SELL,0.75,0.23445719480514526
2016-08-11,-0.375,SELL,0.75,0.2560693919658661
2016-08-12,-0.37449843,SELL,0.74899685,0.22883425652980804
2016-08-15,-0.375,SELL,0.75,0.2560693919658661
2016-08-16,-0.375,SELL,0.75,0.22088837623596191
2016-08-17,-0.375,SELL,0.75,0.22088837623596191
2016-08-18,-0.375,SELL,0.75,0.22088837623596191
2016-08-19,-0.375,SELL,0.75,0.2186499685049057
2016-08-22,-0.375,SELL,0.75,0.2133454829454422
2016-08-23,-0.375,SELL,0.75,0.214277982711792
2016-08-24,-0.375,SELL,0.75,0.214277982711792
2016-08-25,-0.375,SELL,0.75,0.2133454829454422
2016-08-26,-0.375,SELL,0.75,0.21423973143100739
2016-08-29,-0.375,SELL,0.75,0.21423973143100739
2016-08-30,-0.047619045,HOLD,0.09523809,0.21577095985412598
2016-08-31,-0.047619045,HOLD,0.09523809,0.21577095985412598
2016-09-01,-0.047619045,HOLD,0.09523809,0.21540342271327972
2016-09-02,-0.047619045,HOLD,0.09523809,0.2100193202495575
2016-09-06,-0.047619045,HOLD,0.09523809,0.20440217852592468
2016-09-07,-0.047619045,HOLD,0.09523809,0.20440217852592468
2016-09-08,-0.047619045,HOLD,0.09523809,0.2054472416639328
2016-09-09,-0.047619045,HOLD,0.09523809,0.2054472416639328
2016-09-12,-0.047619045,HOLD,0.09523809,0.19312900304794312
2016-09-13,-0.047619045,HOLD,0.09523809,0.19107851386070251
2016-09-14,-0.047619045,HOLD,0.09523809,0.19107851386070251
2016-09-15,-0.047619045,HOLD,0.09523809,0.19107851386070251
2016-09-16,-0.047619045,HOLD,0.09523809,0.19312900304794312
2016-09-19,-0.047619045,HOLD,0.09523809,0.192190021276474
2016-09-20,-0.047619045,HOLD,0.09523809,0.19323508441448212
2016-09-21,-0.047619045,HOLD,0.09523809,0.19417406618595123
2016-09-22,-0.047619045,HOLD,0.09523809,0.19417406618595123
2016-09-23,-0.047619045,HOLD,0.09523809,0.1945328563451767
2016-09-26,-0.047619045,HOLD,0.09523809,0.19312900304794312
2016-09-27,-0.047619045,HOLD,0.09523809,0.19114550948143005
2016-09-28,-0.047619045,HOLD,0.09523809,0.19114550948143005
2016-09-29,-0.047619045,HOLD,0.09523809,0.18698903918266296
2016-09-30,-0.047619045,HOLD,0.09523809,0.18901775777339935
2016-10-03,-0.047619045,HOLD,0.09523809,0.184099942445755
2016-10-04,-0.047619045,HOLD,0.09523809,0.184099942445755
2016-10-05,-0.047619045,HOLD,0.09523809,0.184099942445755
2016-10-06,-0.047619045,HOLD,0.09523809,0.184099942445755
2016-10-07,-0.047619045,HOLD,0.09523809,0.1820494532585144
2016-10-11,-0.22423065,SELL,0.4484613,0.1820494532585144
2016-10-12,-0.25701895,SELL,0.5140379,0.1820494532585144
2016-10-13,-0.047619045,HOLD,0.09523809,0.16882258653640747
2016-10-14,-0.047619045,HOLD,0.09523809,0.16882258653640747
2016-10-17,-0.23364323,SELL,0.46728647,0.1820494532585144
2016-10-18,-0.375,SELL,0.75,0.1820494532585144
2016-10-19,-0.375,SELL,0.75,0.1820494532585144
2016-10-20,-0.375,SELL,0.75,0.16882258653640747
2016-10-21,-0.375,SELL,0.75,0.17163114249706268
2016-10-24,-0.375,SELL,0.75,0.1830613911151886
2016-10-25,-0.375,SELL,0.75,0.16882258653640747
2016-10-26,-0.375,SELL,0.75,0.17186754941940308
2016-10-27,-0.375,SELL,0.75,0.17186754941940308
2016-10-28,-0.375,SELL,0.75,0.16882258653640747
2016-10-31,-0.375,SELL,0.75,0.16882258653640747
2016-11-01,-0.375,SELL,0.75,0.16882258653640747
2016-11-02,-0.375,SELL,0.75,0.16777752339839935
2016-11-03,-0.375,SELL,0.75,0.16882258653640747
2016-11-04,-0.375,SELL,0.75,0.16882258653640747
