Date,expected_return,signal,confidence,expected_vol
2016-06-10,-0.5,SELL,1.0,0.1593070775270462
2016-06-13,-0.5,SELL,1.0,0.1593070775270462
2016-06-14,-0.26,SELL,0.52,0.1593070775270462
2016-06-15,-0.26,SELL,0.52,0.1593070775270462
2016-06-16,-0.26,SELL,0.52,0.16276873648166656
2016-06-17,-0.26,SELL,0.52,0.16276873648166656
2016-06-20,-0.5,SELL,1.0,0.16164760291576385
2016-06-21,-0.5,SELL,1.0,0.16164760291576385
2016-06-22,-0.5,SELL,1.0,0.16164760291576385
2016-06-23,-0.5,SELL,1.0,0.16058240830898285
2016-06-24,-0.5,SELL,1.0,0.16276873648166656
2016-06-27,-0.5,SELL,1.0,0.16276873648166656
2016-06-28,-0.5,SELL,1.0,0.16710405051708221
2016-06-29,-0.5,SELL,1.0,0.1726187765598297
2016-06-30,-0.5,SELL,1.0,0.18400675058364868
2016-07-01,-0.5,SELL,1.0,0.18549998104572296
2016-07-05,-0.5,SELL,1.0,0.20724143087863922
2016-07-06,-0.5,SELL,1.0,0.2422371655702591
2016-07-07,-0.5,SELL,1.0,0.25307849049568176
2016-07-08,-0.5,SELL,1.0,0.25307849049568176
2016-07-11,-0.26,SELL,0.52,0.25307849049568176
2016-07-12,-0.5,SELL,1.0,0.25307849049568176
2016-07-13,-0.5,SELL,1.0,0.25307849049568176
2016-07-14,-0.5,SELL,1.0,0.25307849049568176
2016-07-15,-0.5,SELL,1.0,0.25307849049568176
2016-07-18,-0.5,SELL,1.0,0.1931205838918686
2016-07-19,-0.5,SELL,1.0,0.2422371655702591
2016-07-20,-0.5,SELL,1.0,0.2555719017982483
2016-07-21,-0.26,SELL,0.52,0.24473057687282562
2016-07-22,-0.5,SELL,1.0,0.18917138874530792
2016-07-25,-0.26,SELL,0.52,0.2259647697210312
2016-07-26,-0.26,SELL,0.52,0.2270859032869339
2016-07-27,-0.26,SELL,0.52,0.2629610598087311
2016-07-28,-0.26,SELL,0.52,0.2629610598087311
2016-07-29,-0.26,SELL,0.52,0.28087133169174194
2016-08-01,-0.26,SELL,0.52,0.2659626007080078
2016-08-02,-0.26,SELL,0.52,0.2598157823085785
2016-08-03,-0.26,SELL,0.52,0.23940667510032654
2016-08-04,-0.26,SELL,0.52,0.2253912091255188
2016-08-05,-0.26,SELL,0.52,0.23940667510032654
2016-08-08,-0.26,SELL,0.52,0.25631144642829895
2016-08-09,-0.26,SELL,0.52,0.23592180013656616
2016-08-10,-0.26,SELL,0.52,0.2253912091255188
2016-08-11,-0.26,SELL,0.52,0.22223645448684692
2016-08-12,-0.26,SELL,0.52,0.20342430472373962
2016-08-15,-0.26,SELL,0.52,0.22194859385490417
2016-08-16,-0.5,SELL,1.0,0.20002761483192444
2016-08-17,-0.5,SELL,1.0,0.19890648126602173
2016-08-18,-0.5,SELL,1.0,0.1978413164615631
2016-08-19,-0.5,SELL,1.0,0.1978413164615631
2016-08-22,-0.5,SELL,1.0,0.19691196084022522
2016-08-23,-0.5,SELL,1.0,0.19563663005828857
2016-08-24,-0.5,SELL,1.0,0.19453087449073792
2016-08-25,-0.5,SELL,1.0,0.20031550526618958
2016-08-26,-0.26,SELL,0.52,0.20695775747299194
2016-08-29,-0.26,SELL,0.52,0.20695775747299194
2016-08-30,-0.24310976,SELL,0.48621953,0.20695775747299194
2016-08-31,-0.24310976,SELL,0.48621953,0.19920974969863892
2016-09-01,-0.26,SELL,0.52,0.19687139987945557
2016-09-02,-0.26,SELL,0.52,0.19799253344535828
2016-09-06,-0.26,SELL,0.52,0.2050262987613678
2016-09-07,-0.26,SELL,0.52,0.22487226128578186
2016-09-08,-0.26,SELL,0.52,0.22487226128578186
2016-09-09,-0.04347825,HOLD,0.0869565,0.21680204570293427
2016-09-12,-0.04347825,HOLD,0.0869565,0.19001443684101105
2016-09-13,-0.12627003,SELL,0.25254005,0.18241365253925323
2016-09-14,-0.04347825,HOLD,0.0869565,0.188383087515831
2016-09-15,-0.04347825,HOLD,0.0869565,0.22736090421676636
2016-09-16,-0.04347825,HOLD,0.0869565,0.20287398993968964
2016-09-19,-0.04347825,HOLD,0.0869565,0.18852122128009796
2016-09-20,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-21,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-22,-0.04347825,HOLD,0.0869565,0.19648925960063934
2016-09-23,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-26,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-27,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-28,-0.04347825,HOLD,0.0869565,0.20138077437877655
2016-09-29,-0.04347825,HOLD,0.0869565,0.1837947815656662
2016-09-30,-0.04347825,HOLD,0.0869565,0.1837947815656662
2016-10-03,-0.04347825,HOLD,0.0869565,0.1929800659418106
2016-10-04,-0.04347825,HOLD,0.0869565,0.18493257462978363
2016-10-05,-0.04347825,HOLD,0.0869565,0.17570407688617706
2016-10-06,-0.13092393,SELL,0.26184785,0.17176416516304016
2016-10-07,-0.13092393,SELL,0.26184785,0.16424280405044556
2016-10-11,-0.04347825,HOLD,0.0869565,0.16424280405044556
2016-10-12,-0.13092393,SELL,0.26184785,0.16530799865722656
2016-10-13,-0.04347825,HOLD,0.0869565,0.1605110764503479
2016-10-14,-0.04347825,HOLD,0.0869565,0.1605110764503479
2016-10-17,-0.26,SELL,0.52,0.16663554310798645
2016-10-18,-0.26,SELL,0.52,0.16663554310798645
2016-10-19,-0.26,SELL,0.52,0.16663554310798645
2016-10-20,-0.5,SELL,1.0,0.16178640723228455
2016-10-21,-0.26,SELL,0.52,0.1605110764503479
2016-10-24,-0.26,SELL,0.52,0.16425371170043945
2016-10-25,-0.5,SELL,1.0,0.1605110764503479
2016-10-26,-0.26,SELL,0.52,0.16295766830444336
2016-10-27,-0.26,SELL,0.52,0.16295766830444336
2016-10-28,-0.26,SELL,0.52,0.16178640723228455
2016-10-31,-0.26,SELL,0.52,0.16178640723228455
2016-11-01,-0.26,SELL,0.52,0.1651899516582489
2016-11-02,-0.26,SELL,0.52,0.17470702528953552
2016-11-03,-0.26,SELL,0.52,0.17470702528953552
2016-11-04,-0.26,SELL,0.52,0.1651899516582489
2016-11-07,-0.26,SELL,0.52,0.153580904006958
2016-11-08,-0.26,SELL,0.52,0.15591925382614136
2016-11-09,-0.26,SELL,0.52,0.1651899516582489
2016-11-10,-0.25,SELL,0.5,0.15810143947601318
2016-11-14,-0.25,SELL,0.5,0.16641932725906372
2016-11-15,-0.26,SELL,0.52,0.165298193693161
2016-11-16,-0.26,SELL,0.52,0.1663607954978943
