Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-03-13,0.0,23.52,31.8,15.88,60.79,21.7,ar_pampa,0.0
2026-03-14,1.85,22.73,30.79,17.57,63.99,16.56,ar_pampa,0.0
2026-03-15,0.0,24.44,33.04,15.13,66.96,22.84,ar_pampa,0.0
2026-03-16,0.0,27.22,34.49,21.1,66.48,21.9,ar_pampa,0.0
2026-03-17,9.0,21.92,26.78,15.77,84.94,9.73,ar_pampa,0.0
2026-03-18,0.0,18.88,27.54,11.94,59.96,22.59,ar_pampa,0.0
2026-03-19,0.0,22.15,31.63,13.67,58.68,22.85,ar_pampa,0.0
2026-03-20,0.27,22.15,27.53,17.27,68.75,5.91,ar_pampa,0.0
2026-03-21,68.36,19.04,22.32,12.83,77.86,18.3,ar_pampa,0.0
2026-03-22,0.36,17.74,24.69,10.97,57.02,20.29,ar_pampa,0.0
2026-03-23,0.79,16.04,22.91,10.57,59.96,22.44,ar_pampa,0.0
2026-03-24,0.05,16.43,25.06,8.58,54.11,22.91,ar_pampa,0.0
2026-03-25,0.0,18.93,26.67,11.05,60.33,21.91,ar_pampa,0.0
2026-03-26,0.0,19.94,26.19,13.17,58.11,13.94,ar_pampa,0.0
2026-03-27,13.32,20.83,26.46,16.21,77.48,11.62,ar_pampa,0.0
2026-03-28,6.38,24.68,31.43,19.26,85.34,13.5,ar_pampa,0.0
2026-03-29,0.32,26.73,32.81,21.51,80.58,17.68,ar_pampa,0.0
2026-03-30,0.01,27.21,33.1,22.02,78.23,16.92,ar_pampa,0.0
2026-03-31,5.06,27.57,33.41,22.88,76.46,18.44,ar_pampa,0.0
2026-04-01,16.59,25.31,31.13,21.34,83.01,11.47,ar_pampa,0.0
2026-04-02,8.9,21.79,25.83,18.93,87.79,10.65,ar_pampa,0.0
2026-04-03,8.66,23.94,29.53,19.05,84.25,4.81,ar_pampa,0.0
2026-04-04,3.81,14.89,18.07,11.37,70.58,17.69,ar_pampa,0.0
2026-04-05,3.3,14.27,19.81,9.45,77.87,12.64,ar_pampa,0.0
2026-04-06,43.35,14.77,17.02,12.95,93.54,1.1,ar_pampa,0.0
2026-04-07,2.08,15.56,19.35,12.91,84.14,8.26,ar_pampa,0.0
2026-04-08,0.0,15.48,20.23,11.09,81.03,12.93,ar_pampa,0.0
2026-04-09,0.0,16.14,22.07,11.97,80.82,18.5,ar_pampa,0.0
2026-04-10,0.0,16.65,23.53,10.27,79.24,17.72,ar_pampa,0.0
2026-04-11,0.0,17.55,23.56,13.04,77.55,13.33,ar_pampa,0.0
2026-04-12,0.0,18.82,25.49,13.64,77.13,17.49,ar_pampa,0.0
2026-04-13,0.0,18.21,24.07,12.63,81.55,13.4,ar_pampa,0.0
2026-04-14,1.85,20.26,24.03,16.95,91.58,3.41,ar_pampa,0.0
2026-04-15,7.09,19.92,21.55,18.19,94.98,8.4,ar_pampa,0.0
2026-04-16,0.05,20.03,26.5,15.5,83.35,15.36,ar_pampa,0.0
2026-04-17,0.01,19.61,26.21,15.13,80.93,12.13,ar_pampa,0.0
2026-04-18,0.02,19.32,26.71,12.93,79.86,17.11,ar_pampa,0.0
2026-04-19,7.81,19.96,25.67,16.09,88.96,9.25,ar_pampa,0.0
2026-04-20,4.02,19.47,23.86,16.73,89.12,9.02,ar_pampa,0.0
2026-04-21,9.5,15.56,19.8,10.89,85.81,8.16,ar_pampa,0.0
2026-04-22,2.71,14.36,21.23,7.9,77.4,11.73,ar_pampa,0.0
2026-04-23,0.09,16.0,23.23,10.52,71.17,16.81,ar_pampa,0.0
2026-04-24,0.0,17.98,24.07,10.89,70.28,15.93,ar_pampa,0.0
2026-04-25,0.73,16.61,23.34,10.39,76.17,6.23,ar_pampa,0.0
2026-04-26,0.02,11.53,17.68,6.06,61.48,15.93,ar_pampa,0.0
2026-04-27,0.0,9.18,15.47,2.86,59.04,16.31,ar_pampa,0.0
2026-04-28,0.0,12.78,21.21,7.02,66.69,15.46,ar_pampa,0.0
2026-04-29,0.0,14.51,23.28,10.5,70.36,15.83,ar_pampa,0.0
2026-04-30,0.0,14.94,23.77,6.17,75.91,15.4,ar_pampa,0.0
2026-05-01,0.0,17.87,25.45,11.66,76.4,10.91,ar_pampa,0.0
2026-05-02,0.0,10.55,16.63,5.02,61.81,15.62,ar_pampa,0.0
2026-05-03,0.0,10.23,19.05,3.07,58.42,14.89,ar_pampa,0.0
2026-05-04,0.0,12.92,21.57,5.12,72.66,14.65,ar_pampa,0.0
2026-05-05,0.25,18.5,25.08,12.1,90.25,7.41,ar_pampa,0.0
2026-05-06,12.91,22.94,28.8,19.09,88.8,10.16,ar_pampa,0.0
2026-05-07,5.38,13.7,19.43,7.91,70.99,9.78,ar_pampa,0.0
2026-05-08,0.04,9.06,14.35,4.96,46.23,13.72,ar_pampa,0.0
2026-05-09,0.69,8.5,12.26,4.08,74.65,5.59,ar_pampa,0.0
2026-05-10,0.0,7.68,16.14,1.25,68.5,13.68,ar_pampa,0.0
2026-05-11,0.0,10.35,19.83,3.43,62.51,14.13,ar_pampa,-0.8583564725974062
2026-05-12,0.0,12.46,22.49,5.0,75.3,13.94,ar_pampa,-0.3378056058198166
2026-05-13,0.0,11.85,18.35,7.28,73.52,,ar_pampa,-1.1278950085149908
2026-05-14,0.0,12.05,18.69,8.0,68.78,12.71,ar_pampa,-1.0436593675401338
2026-05-15,0.0,11.62,19.13,5.21,72.85,11.9,ar_pampa,-0.9434742284923997
2026-05-16,3.14,11.19,16.25,7.88,83.59,4.94,ar_pampa,-1.4692003913732354
2026-05-17,0.17,9.0,13.4,4.82,77.58,6.47,ar_pampa,-1.9456955243088616
2026-05-18,0.0,7.9,15.58,2.08,70.81,13.42,ar_pampa,-1.4953611034183323
2026-05-19,0.0,9.29,17.97,1.37,63.63,13.29,ar_pampa,-1.0314005543321862
2026-05-20,0.0,9.42,17.8,3.25,73.38,12.9,ar_pampa,0.4505118966161161
2026-05-21,0.0,9.09,15.2,4.67,78.31,7.52,ar_pampa,0.12620291853013588
2026-05-22,0.0,7.97,14.98,2.33,78.81,12.32,ar_pampa,0.12096415522190851
2026-05-23,0.0,7.8,15.49,2.55,82.0,12.11,ar_pampa,0.19907131829370472
2026-05-24,0.0,9.79,16.85,4.23,83.88,10.74,ar_pampa,0.4224049031870498
2026-05-25,0.0,10.83,17.18,6.4,77.08,11.21,ar_pampa,0.4704996004529707
2026-05-26,0.0,10.18,18.37,4.37,78.9,11.92,ar_pampa,0.6596084808383297
2026-05-27,0.0,11.48,19.1,6.11,84.28,6.2,ar_pampa,0.7649210829691953
2026-05-28,0.0,12.88,17.77,9.27,84.31,9.31,ar_pampa,0.5003438199259973
2026-05-29,0.0,12.69,17.92,9.46,84.24,10.33,ar_pampa,0.5077855688042658
2026-05-30,0.0,11.4,17.39,7.36,81.61,,ar_pampa,0.3941383068193707
2026-05-31,0.0,11.91,18.11,6.01,85.78,9.76,ar_pampa,0.5084491285916247
2026-06-01,0.02,14.47,18.85,11.78,69.69,5.02,ar_pampa,0.6254054963155206
2026-06-02,0.0,12.67,16.84,9.65,76.55,5.86,ar_pampa,0.24387682863657845
