Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-05-04,0.0,12.92,21.57,5.12,72.66,15.29,ar_pampa,0.0
2026-05-05,0.25,18.5,25.08,12.1,90.25,5.04,ar_pampa,0.0
2026-05-06,12.91,22.94,28.8,19.09,88.8,9.84,ar_pampa,0.0
2026-05-07,5.38,13.7,19.43,7.91,70.99,7.66,ar_pampa,0.0
2026-05-08,0.04,9.06,14.35,4.96,46.23,13.48,ar_pampa,0.0
2026-05-09,0.69,8.5,12.26,4.08,74.65,5.53,ar_pampa,0.0
2026-05-10,0.0,7.68,16.14,1.25,68.5,14.34,ar_pampa,0.0
2026-05-11,0.0,10.35,19.83,3.43,62.51,14.53,ar_pampa,0.0
2026-05-12,0.0,12.46,22.49,5.0,75.3,14.27,ar_pampa,0.0
2026-05-13,0.0,11.85,18.35,7.28,73.52,9.29,ar_pampa,0.0
2026-05-14,0.0,12.05,18.69,8.0,68.78,12.76,ar_pampa,0.0
2026-05-15,0.0,11.62,19.13,5.21,72.85,12.43,ar_pampa,0.0
2026-05-16,3.14,11.19,16.25,7.88,83.59,5.5,ar_pampa,0.0
2026-05-17,0.17,9.0,13.4,4.82,77.58,6.93,ar_pampa,0.0
2026-05-18,0.0,7.9,15.58,2.08,70.81,13.27,ar_pampa,0.0
2026-05-19,0.0,9.29,17.97,1.37,63.63,13.62,ar_pampa,0.0
2026-05-20,0.0,9.42,17.8,3.25,73.38,13.45,ar_pampa,0.0
2026-05-21,0.0,9.09,15.2,4.67,78.31,6.77,ar_pampa,0.0
2026-05-22,0.0,7.97,14.98,2.33,78.81,12.9,ar_pampa,0.0
2026-05-23,0.0,7.8,15.49,2.55,82.0,12.98,ar_pampa,0.0
2026-05-24,0.0,9.79,16.85,4.23,83.88,10.86,ar_pampa,0.0
2026-05-25,0.0,10.83,17.18,6.4,77.08,9.78,ar_pampa,0.0
2026-05-26,0.0,10.18,18.37,4.37,78.9,12.27,ar_pampa,0.0
2026-05-27,0.0,11.48,19.1,6.11,84.28,5.17,ar_pampa,0.0
2026-05-28,0.0,12.88,17.77,9.27,84.31,7.71,ar_pampa,0.0
2026-05-29,0.0,12.69,17.92,9.46,84.24,9.22,ar_pampa,0.0
