datetime,open,high,low,close,volume
2023-12-01 05:00:00+00:00,1329.25,1330.25,1327.5,1328.75,0
2023-12-01 06:00:00+00:00,1328.75,1330.25,1327.75,1329.0,1722
2023-12-01 07:00:00+00:00,1328.75,1330.25,1328.75,1329.75,1630
2023-12-01 08:00:00+00:00,1330.0,1351.5,1329.75,1350.5,0
2023-12-01 09:00:00+00:00,1330.5,1352.25,1330.5,1331.75,842
2023-12-01 10:00:00+00:00,1331.75,1351.75,1327.5,1328.0,9001
2023-12-01 11:00:00+00:00,1347.75,1348.25,1326.5,1346.75,0
2023-12-01 12:00:00+00:00,1326.5,1351.0,1326.0,1330.25,11806
2023-12-01 13:00:00+00:00,1350.25,1352.75,1329.0,1350.5,0
2023-12-01 14:00:00+00:00,1350.0,1351.5,1326.0,1330.0,32958
2023-12-01 15:00:00+00:00,1330.25,1355.25,1327.5,1350.5,0
2023-12-01 16:00:00+00:00,1330.5,1351.75,1326.75,1327.5,45225
2023-12-01 17:00:00+00:00,1327.25,1356.5,1326.5,1335.25,13526
2023-12-01 18:00:00+00:00,1355.25,1355.75,1328.25,1328.25,9915
2023-12-01 19:00:00+00:00,1328.25,1349.25,1323.5,1323.75,19855
2023-12-04 01:00:00+00:00,1322.5,1343.0,1314.25,1316.0,9899
2023-12-04 02:00:00+00:00,1315.75,1337.75,1312.75,1315.75,2890
2023-12-04 03:00:00+00:00,1315.5,1337.25,1314.0,1315.5,1024
2023-12-04 04:00:00+00:00,1315.5,1336.5,1314.5,1315.25,446
2023-12-04 05:00:00+00:00,1336.0,1337.5,1314.0,1314.5,642
2023-12-04 06:00:00+00:00,1314.5,1336.5,1313.5,1313.75,1320
2023-12-04 07:00:00+00:00,1313.75,1335.0,1311.5,1312.5,1218
2023-12-04 08:00:00+00:00,1312.5,1335.25,1311.25,1334.5,0
2023-12-04 09:00:00+00:00,1313.5,1336.5,1311.5,1314.75,13178
2023-12-04 10:00:00+00:00,1314.75,1338.0,1314.75,1317.0,696
2023-12-04 11:00:00+00:00,1317.0,1338.25,1314.25,1315.5,1864
2023-12-04 12:00:00+00:00,1315.75,1337.75,1314.25,1336.5,908
2023-12-04 13:00:00+00:00,1315.25,1343.75,1315.0,1321.5,6366
2023-12-04 14:00:00+00:00,1322.0,1347.0,1318.5,1324.75,25099
2023-12-04 15:00:00+00:00,1324.75,1347.5,1323.0,1347.0,13611
2023-12-04 16:00:00+00:00,1347.0,1349.0,1317.25,1319.75,14348
2023-12-04 17:00:00+00:00,1340.0,1340.0,1305.5,1306.75,22045
2023-12-04 18:00:00+00:00,1307.0,1328.0,1303.5,1305.5,14891
2023-12-04 19:00:00+00:00,1305.5,1328.25,1304.5,1307.25,11970
2023-12-05 01:00:00+00:00,1307.25,1333.0,1304.75,1308.75,0
2023-12-05 02:00:00+00:00,1329.0,1330.25,1307.5,1307.5,1649
2023-12-05 03:00:00+00:00,1307.75,1329.0,1307.75,1308.5,301
2023-12-05 04:00:00+00:00,1308.75,1329.5,1307.75,1308.5,157
2023-12-05 05:00:00+00:00,1329.0,1330.25,1308.0,1310.5,690
2023-12-05 06:00:00+00:00,1310.5,1332.5,1309.75,1312.0,2594
2023-12-05 07:00:00+00:00,1312.0,1332.0,1310.5,1311.5,449
2023-12-05 08:00:00+00:00,1311.25,1332.75,1309.75,1311.5,1535
2023-12-05 09:00:00+00:00,1311.25,1332.25,1309.25,1329.25,0
2023-12-05 10:00:00+00:00,1309.5,1331.25,1309.0,1310.25,8260
2023-12-05 11:00:00+00:00,1310.5,1332.0,1307.5,1327.25,0
2023-12-05 12:00:00+00:00,1307.25,1330.5,1307.0,1310.25,10096
2023-12-05 13:00:00+00:00,1310.0,1335.25,1307.75,1314.25,6987
2023-12-05 14:00:00+00:00,1314.0,1334.25,1306.5,1310.25,15270
2023-12-05 15:00:00+00:00,1330.5,1333.75,1301.0,1303.5,18182
2023-12-05 16:00:00+00:00,1303.5,1324.5,1298.5,1299.25,14409
2023-12-05 17:00:00+00:00,1299.0,1320.5,1294.0,1296.25,17033
2023-12-05 18:00:00+00:00,1317.0,1324.0,1294.75,1302.5,15068
2023-12-05 19:00:00+00:00,1302.5,1329.75,1301.5,1308.5,10494
2023-12-06 01:00:00+00:00,1309.25,1332.5,1301.0,1304.75,0
2023-12-06 02:00:00+00:00,1324.75,1327.5,1304.75,1325.75,0
2023-12-06 03:00:00+00:00,1325.5,1326.0,1304.5,1305.25,3317
2023-12-06 04:00:00+00:00,1305.0,1326.25,1304.5,1325.25,0
2023-12-06 05:00:00+00:00,1305.25,1329.25,1304.75,1329.0,1586
2023-12-06 06:00:00+00:00,1308.75,1330.5,1308.0,1309.5,4637
2023-12-06 07:00:00+00:00,1329.75,1330.25,1309.0,1309.5,543
2023-12-06 08:00:00+00:00,1329.75,1332.5,1309.25,1312.25,847
2023-12-06 09:00:00+00:00,1312.0,1333.25,1310.5,1331.25,0
2023-12-06 10:00:00+00:00,1311.25,1332.0,1309.5,1311.25,4702
2023-12-06 11:00:00+00:00,1311.5,1334.0,1310.5,1312.5,755
2023-12-06 12:00:00+00:00,1312.25,1333.25,1309.75,1330.0,0
2023-12-06 13:00:00+00:00,1330.25,1332.0,1307.0,1328.0,3164
2023-12-06 14:00:00+00:00,1307.0,1327.5,1297.25,1297.5,24455
2023-12-06 15:00:00+00:00,1297.5,1322.5,1296.75,1299.75,19013
2023-12-06 16:00:00+00:00,1300.0,1322.75,1295.25,1297.0,11592
2023-12-06 17:00:00+00:00,1297.0,1322.75,1294.25,1319.0,0
2023-12-06 18:00:00+00:00,1299.0,1319.25,1293.75,1296.25,32656
2023-12-06 19:00:00+00:00,1296.5,1316.5,1295.0,1296.5,8140
2023-12-07 01:00:00+00:00,1296.0,1317.5,1292.25,1295.75,0
2023-12-07 02:00:00+00:00,1315.5,1316.75,1294.5,1296.0,1175
2023-12-07 03:00:00+00:00,1296.0,1318.75,1295.75,1298.25,915
2023-12-07 04:00:00+00:00,1318.0,1318.25,1297.75,1317.75,0
2023-12-07 05:00:00+00:00,1297.75,1322.75,1297.75,1322.25,841
2023-12-07 06:00:00+00:00,1302.5,1323.25,1301.75,1302.25,6322
2023-12-07 07:00:00+00:00,1302.25,1323.0,1300.5,1303.5,1947
2023-12-07 08:00:00+00:00,1303.5,1323.25,1299.5,1299.75,956
2023-12-07 09:00:00+00:00,1299.75,1320.75,1299.5,1301.0,1671
2023-12-07 10:00:00+00:00,1320.5,1322.5,1300.75,1322.0,807
2023-12-07 11:00:00+00:00,1302.75,1326.5,1302.25,1305.5,1937
2023-12-07 12:00:00+00:00,1305.75,1327.0,1303.5,1307.0,2042
2023-12-07 13:00:00+00:00,1307.25,1329.5,1303.25,1324.0,0
2023-12-07 14:00:00+00:00,1322.0,1325.75,1301.0,1322.25,17941
2023-12-07 15:00:00+00:00,1303.0,1323.75,1298.75,1303.0,33575
2023-12-07 16:00:00+00:00,1322.5,1330.0,1301.0,1311.5,15573
2023-12-07 17:00:00+00:00,1329.75,1330.5,1307.5,1327.25,0
2023-12-07 18:00:00+00:00,1327.5,1336.5,1309.0,1311.25,43792
2023-12-07 19:00:00+00:00,1329.75,1331.5,1309.75,1310.5,15158
2023-12-08 01:00:00+00:00,1330.75,1336.25,1310.5,1313.25,0
2023-12-08 02:00:00+00:00,1313.0,1335.0,1313.0,1333.25,752
2023-12-08 03:00:00+00:00,1333.25,1333.25,1313.0,1314.5,2227
2023-12-08 04:00:00+00:00,1314.25,1332.75,1314.0,1314.75,234
2023-12-08 05:00:00+00:00,1314.75,1333.5,1314.25,1315.0,532
2023-12-08 06:00:00+00:00,1315.0,1335.0,1315.0,1316.0,757
2023-12-08 07:00:00+00:00,1315.75,1334.0,1314.25,1315.5,339
2023-12-08 08:00:00+00:00,1333.0,1333.5,1313.75,1315.5,364
2023-12-08 09:00:00+00:00,1315.5,1333.5,1314.75,1314.75,366
2023-12-08 10:00:00+00:00,1314.75,1333.5,1314.5,1333.25,0
2023-12-08 11:00:00+00:00,1333.5,1334.25,1332.5,1334.0,399
2023-12-08 12:00:00+00:00,1334.0,1338.5,1333.75,1337.5,651
2023-12-08 13:00:00+00:00,1337.75,1341.75,1336.25,1340.75,6634
2023-12-08 14:00:00+00:00,1339.5,1348.0,1339.25,1344.25,13154
2023-12-08 15:00:00+00:00,1344.5,1344.75,1339.0,1340.25,9738
2023-12-08 16:00:00+00:00,1340.25,1341.25,1338.0,1339.5,3469
2023-12-08 17:00:00+00:00,1340.0,1345.75,1320.5,1322.0,21886
2023-12-08 18:00:00+00:00,1322.0,1322.25,1318.0,1319.25,10438
