Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2007-01-01,255.8673795,165.160018984962,635.602444190476,550.78450381921,54.5030434782609,54.78,166.4,97.8338,2.137566666666667,0.66,2.24,-0.97,0.224,0.026,2.485,172.5666305,915.02,673.0,3.085260878695649,7.78762380952381,1.6819523809523809,1.4318571428571427,1.682,6.55,180.9,1.445,996.956521739131,97.8338,166.8,4.76,5.5485599186304,243.307595475,214.0090876875,160.720734821429,102.7904075,0.027621104199562874,0.6067649015299603,628.6143237,482.9661034,0.011116705787650893,0.3160394481433415,528.387848489549,377.919061133427,0.04238677212900366,0.45741392923484114,62.2604761904762,63.3118181818182,-0.12459642435889251,-0.13913318171119893,62.0285714285714,65.2327272727273,-0.11685859051128467,-0.1602374714309609,158.7,177.6,0.04851921865154396,-0.06306306306306297,96.7951,100.0,0.010730915097974858,-0.02166200000000007,2.14761,2.2666,-0.004676516375567652,-0.05692814494543952,0.94,-0.85,-0.2978723404255318,-1.776470588235294,2.47,4.17,-0.09311740890688258,-0.4628297362110311,-6.76,-2.95,-0.856508875739645,-0.6711864406779662,0.172,-0.135,0.30232558139534893,-2.659259259259259,0.079,-0.272,-0.6708860759493671,-1.0955882352941178,2.61,2.467,-0.04789272030651337,0.007296311309282544,179.529555333333,144.5679565,-0.03878428162095604,0.19367136866183743,919.08,784.24,-0.004417460939200146,0.1667601754564929,673.0,1090.90909090909,0.0,-0.3830833333333329,3.059571436476189,3.0470454910000004,0.008396418502667036,0.01254178442971221,7.821925,8.065365,-0.0043852620008745236,-0.03443628285591416,1.8049,1.87345,-0.06811879829775558,-0.10221656251707767,1.6700500000000005,1.7352,-0.1426261831339527,-0.17481722979648306,1.805,1.873,-0.06814404432132959,-0.10197544046983453,6.82,8.68,-0.03958944281524934,-0.24539170506912444,203.0,197.1,-0.10886699507389164,-0.0821917808219178,1.639,1.788,-0.11836485661989016,-0.191834451901566,960.0,710.454545454546,0.03849637681159468,0.40326573757267203,96.7951,100.0,0.010730915097974858,-0.02166200000000007,168.9,168.3,-0.01243339253996445,-0.0089126559714795,4.56,4.42,0.043859649122807154,0.07692307692307687
2007-02-01,278.038610960526,177.384885526316,664.878582210526,553.752509442535,57.9695,59.2695,180.9,97.4764,2.093942105263158,0.22,2.96,-3.45,0.15,0.127,2.488,175.26729,864.93,673.0,3.1027000072,7.750205263157894,2.0189473684210526,1.6404736842105263,2.019,7.98,193.5,1.648,1000.0,97.4764,169.1,4.72,5.631350162785798,255.8673795,214.365646618421,165.160018984962,106.936502067669,0.07401831639694278,0.658787056771948,635.602444190476,497.640750315789,0.04606045537999304,0.3360613691475478,550.78450381921,390.633430547115,0.005388687595138331,0.4175758297669456,54.5030434782609,60.8055,0.0636011551010307,-0.04664051771632505,54.78,61.544,0.0819550930996713,-0.03695729884310406,166.4,170.6,0.08713942307692313,0.0603751465416178,97.8338,100.2112,-0.003653134192886265,-0.027290362753863873,2.137566666666667,2.158715789473684,-0.020408515010920003,-0.030005656384400003,0.66,-0.77,-0.6666666666666667,-1.2857142857142856,2.24,1.2,0.3214285714285714,1.4666666666666668,-0.97,-2.91,2.5567010309278353,0.18556701030927836,0.224,-0.305,-0.3303571428571429,-1.4918032786885247,0.026,0.049,3.884615384615385,1.5918367346938775,2.485,2.475,0.0012072434607646176,0.005252525252525286,172.5666305,158.887350175439,0.0156499520919835,0.10309152872443739,915.02,791.92,-0.05474197285305238,0.09219365592484086,673.0,715.3,0.0,-0.05913602684188446,3.085260878695649,3.0699999809500005,0.005652399971999733,0.010651474414628659,7.78762380952381,8.051242105263158,-0.004804873383862596,-0.03739011175784601,1.6819523809523809,1.7302105263157896,0.20035941045955963,0.16687960090040743,1.4318571428571427,1.4991052631578947,0.1456964770501532,0.09430186426991538,1.682,1.73,0.200356718192628,0.16705202312138745,6.55,7.54,0.21832061068702302,0.05835543766578244,180.9,196.2,0.06965174129353224,-0.013761467889908174,1.445,1.558,0.14048442906574388,0.05776636713735539,996.956521739131,720.0,0.0030527692978625787,0.38888888888888884,97.8338,100.2112,-0.003653134192886265,-0.027290362753863873,166.8,165.7,0.013788968824939962,0.0205190102595052,4.76,4.57,-0.008403361344537785,0.03282275711159732
2007-03-01,276.959814170455,169.583269727891,679.52401,566.388111256959,62.3572727272727,60.5640909090909,200.5,97.0118,2.0882681818181816,-0.12,1.98,-8.48,0.116,-0.047,2.667,173.313195,854.86,673.0,3.1014090670454504,7.736945454545455,2.373181818181818,1.9377727272727272,2.373,7.1,220.2,1.956,1000.0,97.0118,171.6,4.56,5.627476549898108,278.038610960526,212.714071956522,177.384885526316,104.952080357143,-0.04398128834526649,0.6158161815450782,664.878582210526,515.900250608696,0.022027221482728843,0.3171616202904515,553.752509442535,383.357839784371,0.022818139148740313,0.47743975074446854,57.9695,62.7469565217391,0.07569105697431766,-0.0062104015249152544,59.2695,62.8995652173913,0.02184244694304649,-0.037130213861234385,180.9,170.4,0.10834715312327248,0.17664319248826277,97.4764,100.4281,-0.004766281889770241,-0.034017371632043325,2.093942105263158,2.1527739130434784,-0.0027096849672753054,-0.029964006361495654,0.22,-0.57,-1.5454545454545454,-0.7894736842105263,2.96,-0.26,-0.33108108108108103,-8.615384615384615,-3.45,4.48,1.4579710144927538,-2.892857142857143,0.15,-0.226,-0.22666666666666657,-1.5132743362831858,0.127,-0.016,-1.3700787401574803,1.9375,2.488,2.559,0.07194533762057875,0.04220398593200447,175.26729,155.793146666667,-0.011149228130360234,0.11245711835334227,864.93,784.54,-0.011642560669649527,0.0896321411272849,673.0,693.869565217391,0.0,-0.030077072498276403,3.1027000072,3.07678259982609,-0.0004160699234712073,0.008003967267870227,7.750205263157894,8.035026086956522,-0.0017108977326667496,-0.037097655836481946,2.0189473684210526,1.9998695652173912,0.17545501943312147,0.18666830050181127,1.6404736842105263,1.7655217391304348,0.18122756001738316,0.09756378770341878,2.019,2.0,0.17533432392273407,0.1865000000000001,7.98,6.89,-0.11027568922305775,0.030478955007256836,193.5,206.5,0.13798449612403085,0.0663438256658595,1.648,1.917,0.18689320388349517,0.020344287949921602,1000.0,720.0,0.0,0.38888888888888884,97.4764,100.4281,-0.004766281889770241,-0.034017371632043325,169.1,166.3,0.014784151389710232,0.03187011425135289,4.72,4.72,-0.03389830508474578,-0.03389830508474578
2007-04-01,270.3922953375,152.630566785714,714.1094873,645.390481904618,67.6904761904762,63.9747619047619,209.5,95.6322,2.030185714285714,-0.32,0.99,3.71,0.1,-0.055,2.834,178.555848166667,835.79,673.0,3.0907142844285698,7.724714285714286,2.53065,2.1054500000000003,2.531,7.59,238.0,2.165,1000.0,95.6322,173.9,4.69,5.603565358410849,276.959814170455,208.902438592105,169.583269727891,107.910347368421,-0.09996683617068414,0.4144201228878628,679.52401,518.433797894737,0.05089662291697383,0.3774362130707245,566.388111256959,386.413287706215,0.13948451437713394,0.670207786424001,62.3572727272727,70.34,0.08552656698969074,-0.03766738426960192,60.5640909090909,69.6735,0.056315069614279345,-0.08179204568793164,200.5,170.1,0.04488778054862852,0.2316284538506761,97.0118,99.7435,-0.014220950441080293,-0.041218726032272834,2.0882681818181816,2.1281,-0.027813701342658592,-0.04601019017634789,-0.12,-0.37,1.666666666666667,-0.1351351351351351,1.98,1.3,-0.5,-0.2384615384615385,-8.48,2.26,-1.4375,0.6415929203539825,0.116,-0.015,-0.13793103448275856,-7.666666666666667,-0.047,-0.14,0.17021276595744683,-0.6071428571428572,2.667,2.728,0.06261717285339352,0.03885630498533721,173.313195,161.208002807018,0.030249590440398988,0.10761156429942309,854.86,830.28,-0.02230774629763943,0.006636315459844777,673.0,673.25,0.0,-0.00037133308577796953,3.1014090670454504,3.0679499984,-0.0034483624654740863,0.007420031630385626,7.736945454545455,8.01434,-0.0015808782552529932,-0.036138436138935304,2.373181818181818,2.4480526315789475,0.06635318904424459,0.033740029669124816,1.9377727272727272,2.135105263157895,0.08653092819779062,-0.013889368205684316,2.373,2.448,0.06658238516645598,0.033905228758170036,7.1,7.16,0.06901408450704238,0.06005586592178758,220.2,230.4,0.08083560399636691,0.03298611111111116,1.956,2.215,0.10685071574642135,-0.022573363431151128,1000.0,720.0,0.0,0.38888888888888884,97.0118,99.7435,-0.014220950441080293,-0.041218726032272834,171.6,168.8,0.013403263403263477,0.030213270142180004,4.56,4.99,0.028508771929824706,-0.06012024048096187
2007-05-01,283.206243170455,160.139158928571,756.064408,740.614763638899,67.7178260869565,63.5134782608696,207.9,94.7225,1.98355,-0.38,-0.2,-3.64,0.27,-0.093,2.796,178.006363333333,858.9,673.0,3.0805652246956496,7.67725,2.572090909090909,2.245409090909091,2.572,7.63,226.5,2.301,1013.04347826087,94.7225,176.0,4.75,5.64970018294619,270.3922953375,217.355687181818,152.630566785714,110.624682142857,0.04919455061317235,0.4475897767712693,714.1094873,557.357999,0.058751383991030304,0.356514860029846,645.390481904618,394.519823542927,0.14754522169782192,0.8772561464413058,67.6904761904762,70.51,0.00040404349355349645,-0.03959968675426884,63.9747619047619,70.9591304347826,-0.007210400322849253,-0.10492874036493693,209.5,165.4,-0.007637231503579978,0.25695284159613063,95.6322,97.5118,-0.009512486380110485,-0.028604743220820406,2.030185714285714,2.169681818181818,-0.022971156755539512,-0.08578761024867487,-0.32,-0.14,0.1875,1.714285714285714,0.99,0.83,-1.202020202020202,-1.2409638554216869,3.71,1.3,-1.9811320754716981,-3.8,0.1,-0.207,1.7000000000000002,-2.304347826086957,-0.055,0.097,0.6909090909090909,-1.958762886597938,2.834,2.897,-0.013408609738885024,-0.03486365205384878,178.555848166667,176.603423333333,-0.0030773835692073925,0.007944013618309098,835.79,880.61,0.027650486366192384,-0.02465336528088491,673.0,673.0,0.0,0.0,3.0907142844285698,3.05569561665217,-0.0032837262842613235,0.008138771384149424,7.724714285714286,8.013095454545454,-0.006144471362787396,-0.041912074609687155,2.53065,2.550863636363637,0.016375598795135282,0.008321602309377951,2.1054500000000003,2.0417272727272726,0.06647466855498374,0.09975956186829338,2.531,2.551,0.016199130778348447,0.008232065856526916,7.59,6.24,0.005270092226614009,0.22275641025641013,238.0,239.6,-0.04831932773109249,-0.05467445742904842,2.165,2.276,0.0628175519630485,0.010984182776801577,1000.0,754.782608695652,0.013043478260869934,0.34216589861751223,95.6322,97.5118,-0.009512486380110485,-0.028604743220820406,173.9,170.6,0.012075905692926936,0.03165298944900363,4.69,5.11,0.012793176972281328,-0.07045009784735823
2007-06-01,302.8293275,164.537264484127,782.923551142857,748.506251839672,70.6190476190476,67.4785714285714,208.1,94.4449,1.9322857142857144,-0.47,-0.48,2.33,0.03,0.181,2.808,206.516903650794,903.5,673.0,3.07947617490476,7.633290476190477,2.354,2.1864761904761902,2.354,7.36,227.6,2.226,1095.2380952381,94.4449,176.4,5.1,5.71646612105212,283.206243170455,216.503901409091,160.139158928571,109.612356632653,0.027464272854822225,0.5010831765577799,756.064408,550.122837,0.035524940545617056,0.42317951280189625,740.614763638899,386.182190745516,0.010655321211798796,0.9382205336675356,67.7178260869565,69.2327272727273,0.0428428037303743,0.020024060887551043,63.5134782608696,70.9577272727273,0.062429161120981735,-0.049031387811840466,207.9,162.2,0.0009620009620008307,0.28298397040690504,94.7225,98.6927,-0.0029306658924752593,-0.04304067068790296,1.98355,2.249295454545454,-0.025844715643309035,-0.1409373497906269,-0.38,-0.03,0.23684210526315774,14.666666666666666,-0.2,0.07,1.4,-7.857142857142856,-3.64,0.5,-1.64010989010989,3.66,0.27,-0.059,-0.8888888888888888,-1.5084745762711864,-0.093,-0.064,-2.946236559139785,-3.828125,2.796,2.898,0.0042918454935623185,-0.03105590062111807,178.006363333333,176.920755,0.16016584903806175,0.16728477476141212,858.9,888.57,0.05192688322272687,0.01680227781716681,673.0,673.0,0.0,0.0,3.0805652246956496,3.0809091005909104,-0.00035352271789579337,-0.0004650983327860736,7.67725,8.004186363636363,-0.0057259466357775235,-0.046337737603273976,2.572090909090909,2.400636363636364,-0.08479129113208206,-0.019426667171583478,2.245409090909091,2.0651818181818182,-0.026245952540007167,0.05873302351710574,2.572,2.401,-0.0847589424572317,-0.019575177009579225,7.63,6.22,-0.035386631716906924,0.18327974276527348,226.5,246.9,0.004856512141280245,-0.07816929931146221,2.301,2.276,-0.0325945241199479,-0.02196836555360271,1013.04347826087,802.727272727273,0.08113631718782366,0.3643962681335329,94.7225,98.6927,-0.0029306658924752593,-0.04304067068790296,176.0,170.6,0.002272727272727204,0.03399765533411503,4.75,5.11,0.0736842105263158,-0.001956947162426781
2007-07-01,313.476252,147.216401315789,819.15280647619,764.470315506677,76.1331818181818,74.0463636363636,214.8,93.2059,1.881195238095238,-0.56,-0.99,1.46,0.045,-0.062,2.868,222.001734603175,939.4,673.0,3.11286367077273,7.575685714285715,2.310619047619048,2.136904761904762,2.311,6.21,243.5,2.192,1159.09090909091,93.2059,177.9,5.0,5.750908562955583,302.8293275,217.2517192125,164.537264484127,114.305610178571,-0.10527015398392603,0.28791929884984624,782.923551142857,586.7816592,0.046274320500958366,0.3960095610230858,748.506251839672,404.024288411363,0.02132789623035025,0.8921395010993023,70.6190476190476,74.0409523809524,0.07808281738490752,0.028257732645908362,67.4785714285714,74.3614285714286,0.0973315241971957,-0.004236940321316829,208.1,159.5,0.03219605958673721,0.3467084639498432,94.4449,98.4387,-0.013118760250685924,-0.053157955153816494,1.9322857142857144,2.188305,-0.02644043570407628,-0.14034138838268073,-0.47,0.1,0.19148936170212782,-6.6000000000000005,-0.48,-0.51,1.0625,0.9411764705882353,2.33,-1.38,-0.37339055793991416,-2.057971014492754,0.03,0.04,0.5,0.125,0.181,-0.107,-1.3425414364640884,-0.42056074766355145,2.808,2.934,0.02136752136752129,-0.0224948875255625,206.516903650794,181.348366833333,0.07498093704990261,0.22417278125920048,903.5,852.1,0.03973436635307137,0.10245276376012202,673.0,673.0,0.0,0.0,3.07947617490476,3.08180952090476,0.0108419399831865,0.010076596122285064,7.633290476190477,7.989695,-0.007546517728421409,-0.05181790865787561,2.354,2.487842105263158,-0.018428611886555757,-0.07123565328731496,2.1864761904761902,2.2373157894736844,-0.02267183552574259,-0.044880131826425584,2.354,2.488,-0.018266779949023038,-0.0711414790996785,7.36,6.15,-0.15625,0.009756097560975618,227.6,237.5,0.06985940246045708,0.025263157894736876,2.226,2.374,-0.015274034141958603,-0.07666385846672286,1095.2380952381,845.238095238095,0.05830039525691322,0.3713188220230488,94.4449,98.4387,-0.013118760250685924,-0.053157955153816494,176.4,171.3,0.008503401360544283,0.038528896672504365,5.1,5.09,-0.019607843137254832,-0.017681728880157177
2007-08-01,309.00652923913,151.030785714286,797.085153652174,729.564457324347,71.3130434782609,72.3921739130435,209.8,93.7603,1.961952173913044,-0.81,-0.24,4.05,0.236,-0.115,2.869,240.686992173913,1006.75,673.0,3.1527391411739094,7.573352173913043,2.049304347826087,2.0038695652173915,2.049,6.23,231.2,1.983,1200.0,93.7603,174.9,4.67,5.7365933593191,313.476252,203.84366351087,147.216401315789,115.277289285714,0.025910050540597585,0.31015212666874215,819.15280647619,562.53275626087,-0.026939604734977474,0.4169577589585418,764.470315506677,434.480533607149,-0.04566018781147185,0.6791648897761864,76.1331818181818,73.5004347826087,-0.06331192556002929,-0.029760249865425026,74.0463636363636,73.0486956521739,-0.0223399184252141,-0.008987453277146562,214.8,157.2,-0.02327746741154557,0.3346055979643767,93.2059,97.7138,0.005948121309917065,-0.040459996438578893,1.881195238095238,2.155308695652174,0.042928524473395235,-0.08971175318374625,-0.56,0.3,0.4464285714285714,-3.7,-0.99,1.27,-0.7575757575757576,-1.188976377952756,1.46,5.6,1.7739726027397258,-0.2767857142857143,0.045,0.229,4.2444444444444445,0.03056768558951961,-0.062,-0.167,0.8548387096774195,-0.31137724550898205,2.868,3.045,0.0003486750348675738,-0.05779967159277499,222.001734603175,165.129378333333,0.08416716925269818,0.45756614966513176,939.4,900.99,0.07169469874387913,0.1173819909210978,673.0,673.0,0.0,0.0,3.11286367077273,3.07926087808696,0.01280989937836896,0.023862305272620787,7.575685714285715,7.972178260869565,-0.00030803025107961624,-0.05002724147728976,2.310619047619048,2.1905217391304346,-0.11309293934118214,-0.06446746854035168,2.136904761904762,2.038478260869565,-0.06225602519074713,-0.016977711421563235,2.311,2.19,-0.11337083513630464,-0.06438356164383563,6.21,7.15,0.0032206119162641045,-0.1286713286713287,243.5,250.2,-0.05051334702258736,-0.07593924860111911,2.192,2.065,-0.09534671532846717,-0.03970944309927349,1159.09090909091,893.913043478261,0.03529411764705803,0.3424124513618676,93.2059,97.7138,0.005948121309917065,-0.040459996438578893,177.9,172.4,-0.016863406408094472,0.01450116009280733,5.0,4.88,-0.06600000000000006,-0.04303278688524592
2007-09-01,347.561559118421,160.125031578947,851.681449666667,745.179984869138,76.772,79.633,209.1,92.4366,1.90229,-1.07,0.2,6.3,0.235,-0.194,2.953,297.952459122807,1078.89,673.0,3.14729998095,7.520975,2.208,2.101842105263158,2.208,6.08,246.2,2.04,1200.0,92.4366,175.6,4.52,5.853814854826555,309.00652923913,199.307014725,151.030785714286,120.269894642857,0.06021451733598959,0.3313808252218091,797.085153652174,534.2786339,0.06849493528305928,0.5940773140220215,729.564457324347,416.937544036895,0.021403903915577782,0.7872700492599358,71.3130434782609,62.5271428571429,0.07654920131691223,0.2278187758459176,72.3921739130435,64.1190476190476,0.10002222195529153,0.24195544002970681,209.8,154.8,-0.003336510962821837,0.35077519379844957,93.7603,97.9814,-0.014117915578341855,-0.056590332450852876,1.961952173913044,2.167895,-0.030409596475560297,-0.1225174650986326,-0.81,0.54,0.32098765432098775,-2.9814814814814814,-0.24,1.99,-1.8333333333333335,-0.8994974874371859,4.05,3.91,0.5555555555555556,0.6112531969309463,0.236,0.428,-0.004237288135593209,-0.4509345794392523,-0.115,-0.422,0.6869565217391305,-0.5402843601895735,2.869,2.783,0.029278494248867082,0.06108515989938912,240.686992173913,164.942319666667,0.23792505956248644,0.8064039582136413,1006.75,850.7,0.0716563198410729,0.2682379217115318,673.0,673.0,0.0,0.0,3.1527391411739094,3.10052382395238,-0.0017252173365297496,0.015086533648366762,7.573352173913043,7.93341,-0.006915982871291804,-0.051987102645646766,2.049304347826087,1.78195,0.07743879153053013,0.23909200594853974,2.0038695652173915,1.58325,0.048891675259880474,0.3275490953817515,2.049,1.782,0.07759882869692536,0.2390572390572392,6.23,4.91,-0.024077046548956704,0.23828920570264756,231.2,201.3,0.06487889273356395,0.22305017386984582,1.983,1.599,0.02874432677760974,0.275797373358349,1200.0,931.428571428572,0.0,0.2883435582822078,93.7603,97.9814,-0.014117915578341855,-0.056590332450852876,174.9,169.2,0.004002287021154904,0.0378250591016549,4.67,4.72,-0.032119914346895206,-0.0423728813559322
2007-10-01,358.402842456522,164.114103726708,879.883012608695,824.068960832286,82.5073913043478,85.9265217391304,207.2,90.4002,1.798704347826087,-1.34,2.42,4.7,0.068,-0.209,3.075,303.630490724638,1093.15,673.0,3.1596086957391294,7.501917391304349,2.393869565217391,2.1687391304347825,2.394,6.8,249.6,2.127,1282.60869565217,90.4002,176.9,4.53,5.884443883212235,347.561559118421,217.885965579545,160.125031578947,142.262410714286,0.024912233324333677,0.15360131255126874,851.681449666667,559.712934,0.03311280638208758,0.5720255137228882,745.179984869138,422.32091252862,0.10586566677176901,0.9512861816343046,76.772,58.7581818181818,0.07470681113358779,0.4041855746941643,79.633,58.8781818181818,0.07903157910828917,0.4593949589760593,209.1,158.2,-0.009086561453849895,0.3097345132743363,92.4366,98.3156,-0.022030234777133728,-0.08051011233212235,1.90229,2.145752380952381,-0.05445313394588269,-0.1617372238320708,-1.07,0.77,0.25233644859813076,-2.7402597402597406,0.2,3.69,11.1,-0.34417344173441733,6.3,3.57,-0.25396825396825395,0.3165266106442579,0.235,0.577,-0.7106382978723405,-0.8821490467937608,-0.194,-0.537,0.07731958762886593,-0.6108007448789572,2.953,2.519,0.04131391804944129,0.22072250893211587,297.952459122807,182.432305,0.019056837518802494,0.6643460746967922,1078.89,838.11,0.013217288138735128,0.3043037310138288,673.0,673.0,0.0,0.0,3.14729998095,3.09781816895455,0.00391088071160417,0.019946466646695526,7.520975,7.901761904761905,-0.002533927940945313,-0.050601944006512634,2.208,1.6865,0.08418005671077489,0.4194305159901517,2.101842105263158,1.5064545454545453,0.03182780714312905,0.4396313098052387,2.208,1.686,0.08423913043478248,0.419928825622776,6.08,5.77,0.11842105263157898,0.17850953206239173,246.2,197.5,0.01380991064175463,0.2637974683544304,2.04,1.517,0.04264705882352926,0.4021094264996703,1200.0,940.0,0.06884057971014168,0.3644773358001807,92.4366,98.3157,-0.022030234777133728,-0.08051104757429395,175.6,165.4,0.007403189066059301,0.06952841596130588,4.52,4.73,0.0022123893805310324,-0.04228329809725162
